sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Yainer Diaz,HOU,C,,Hits,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Yainer Diaz,HOU,C,,Hitter Strikeouts,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Yainer Diaz,HOU,C,,RBIs,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Adley Rutschman,BAL,C,,Singles,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Brice Matthews,HOU,IF,,Total Bases,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,RBIs,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,Singles,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,Total Bases,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Carlos Correa,HOU,IF,,Singles,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Christian Walker,HOU,IF,,Singles,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Christian Walker,HOU,IF,,Total Bases,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Coby Mayo,BAL,IF,,Total Bases,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dustin Harris,HOU,OF,,Total Bases,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,Total Bases,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Gunnar Henderson,BAL,IF,,Singles,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Isaac Paredes,HOU,IF,,Singles,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Isaac Paredes,HOU,IF,,Total Bases,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jeremiah Jackson,BAL,IF,,Singles,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jeremiah Jackson,BAL,IF,,Total Bases,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jose Altuve,HOU,OF,,Singles,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Pete Alonso,BAL,IF,,Singles,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Samuel Basallo,BAL,C,,Total Bases,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Taylor Ward,BAL,OF,,Total Bases,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Yainer Diaz,HOU,C,,Singles,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Yordan Alvarez,HOU,OF,,Singles,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Brice Matthews,HOU,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Brice Matthews,HOU,IF,,RBIs,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Carlos Correa,HOU,IF,,RBIs,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Coby Mayo,BAL,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Coby Mayo,BAL,IF,,RBIs,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Leody Taveras,BAL,OF,,Hits,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Leody Taveras,BAL,OF,,RBIs,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Leody Taveras,BAL,OF,,Total Bases,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Yordan Alvarez,HOU,OF,,Hits+Runs+RBIs,1.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Tyler O'Neill,BAL,OF,,Runs,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jeremiah Jackson,BAL,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Leody Taveras,BAL,OF,,Singles,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Christian Walker,HOU,IF,,Runs,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dustin Harris,HOU,OF,,RBIs,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,Runs,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Adley Rutschman,BAL,C,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Adley Rutschman,BAL,C,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Adley Rutschman,BAL,C,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Adley Rutschman,BAL,C,,Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Coby Mayo,BAL,IF,,Hits,0.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Coby Mayo,BAL,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Coby Mayo,BAL,IF,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Coby Mayo,BAL,IF,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Coby Mayo,BAL,IF,,Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,Stolen Bases,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Gunnar Henderson,BAL,IF,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Gunnar Henderson,BAL,IF,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Gunnar Henderson,BAL,IF,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Gunnar Henderson,BAL,IF,,Runs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Gunnar Henderson,BAL,IF,,Stolen Bases,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jeremiah Jackson,BAL,IF,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Jeremiah Jackson,BAL,IF,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jeremiah Jackson,BAL,IF,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jeremiah Jackson,BAL,IF,,Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Pete Alonso,BAL,IF,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Pete Alonso,BAL,IF,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Pete Alonso,BAL,IF,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Pete Alonso,BAL,IF,,Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Samuel Basallo,BAL,C,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Samuel Basallo,BAL,C,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Samuel Basallo,BAL,C,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Samuel Basallo,BAL,C,,Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Taylor Ward,BAL,OF,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Taylor Ward,BAL,OF,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Taylor Ward,BAL,OF,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Taylor Ward,BAL,OF,,Runs,0.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Tyler O'Neill,BAL,OF,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Tyler O'Neill,BAL,OF,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Tyler O'Neill,BAL,OF,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Tyler O'Neill,BAL,OF,,Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Tyler O'Neill,BAL,OF,,Stolen Bases,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Adley Rutschman,BAL,C,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Adley Rutschman,BAL,C,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Adley Rutschman,BAL,C,,Hitter Strikeouts,0.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Adley Rutschman,BAL,C,,Singles,0.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Adley Rutschman,BAL,C,,Total Bases,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Adley Rutschman,BAL,C,,Walks,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Carlos Correa,HOU,IF,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Carlos Correa,HOU,IF,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Carlos Correa,HOU,IF,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Carlos Correa,HOU,IF,,Runs,0.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Coby Mayo,BAL,IF,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Coby Mayo,BAL,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Coby Mayo,BAL,IF,,Singles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Coby Mayo,BAL,IF,,Total Bases,0.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Coby Mayo,BAL,IF,,Walks,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,Singles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,Total Bases,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Dylan Beavers,BAL,OF,,Walks,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Gunnar Henderson,BAL,IF,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Gunnar Henderson,BAL,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Gunnar Henderson,BAL,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Gunnar Henderson,BAL,IF,,Singles,0.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Gunnar Henderson,BAL,IF,,Total Bases,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Gunnar Henderson,BAL,IF,,Walks,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jeremiah Jackson,BAL,IF,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jeremiah Jackson,BAL,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Jeremiah Jackson,BAL,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Jeremiah Jackson,BAL,IF,,Singles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jeremiah Jackson,BAL,IF,,Total Bases,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Jeremiah Jackson,BAL,IF,,Walks,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Pete Alonso,BAL,IF,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Pete Alonso,BAL,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Pete Alonso,BAL,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Pete Alonso,BAL,IF,,Total Bases,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Pete Alonso,BAL,IF,,Walks,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Samuel Basallo,BAL,C,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Samuel Basallo,BAL,C,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Samuel Basallo,BAL,C,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Samuel Basallo,BAL,C,,Singles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Samuel Basallo,BAL,C,,Total Bases,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Samuel Basallo,BAL,C,,Walks,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Taylor Ward,BAL,OF,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Taylor Ward,BAL,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Taylor Ward,BAL,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Taylor Ward,BAL,OF,,Singles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Taylor Ward,BAL,OF,,Total Bases,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Tyler O'Neill,BAL,OF,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Tyler O'Neill,BAL,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Tyler O'Neill,BAL,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Tyler O'Neill,BAL,OF,,Singles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Tyler O'Neill,BAL,OF,,Total Bases,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Tyler O'Neill,BAL,OF,,Walks,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Yordan Alvarez,HOU,OF,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Yordan Alvarez,HOU,OF,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Yordan Alvarez,HOU,OF,,Runs,0.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,Stolen Bases,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Carlos Correa,HOU,IF,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Carlos Correa,HOU,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Carlos Correa,HOU,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Carlos Correa,HOU,IF,,Singles,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Carlos Correa,HOU,IF,,Total Bases,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Carlos Correa,HOU,IF,,Walks,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Christian Walker,HOU,IF,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Christian Walker,HOU,IF,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Christian Walker,HOU,IF,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Christian Walker,HOU,IF,,Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Isaac Paredes,HOU,IF,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Isaac Paredes,HOU,IF,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Isaac Paredes,HOU,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Isaac Paredes,HOU,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Isaac Paredes,HOU,IF,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Isaac Paredes,HOU,IF,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Isaac Paredes,HOU,IF,,Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Isaac Paredes,HOU,IF,,Total Bases,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Isaac Paredes,HOU,IF,,Walks,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jose Altuve,HOU,OF,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jose Altuve,HOU,OF,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Jose Altuve,HOU,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Jose Altuve,HOU,OF,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jose Altuve,HOU,OF,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jose Altuve,HOU,OF,,Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jose Altuve,HOU,OF,,Stolen Bases,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Jose Altuve,HOU,OF,,Total Bases,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Jose Altuve,HOU,OF,,Walks,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Yordan Alvarez,HOU,OF,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Yordan Alvarez,HOU,OF,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Yordan Alvarez,HOU,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Yordan Alvarez,HOU,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Yordan Alvarez,HOU,OF,,Singles,0.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Yordan Alvarez,HOU,OF,,Total Bases,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Yordan Alvarez,HOU,OF,,Walks,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,Singles,0.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,Total Bases,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Cam Smith,HOU,OF,,Walks,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Christian Walker,HOU,IF,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Christian Walker,HOU,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Christian Walker,HOU,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Christian Walker,HOU,IF,,Total Bases,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Christian Walker,HOU,IF,,Walks,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dustin Harris,HOU,OF,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dustin Harris,HOU,OF,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dustin Harris,HOU,OF,,Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dustin Harris,HOU,OF,,Stolen Bases,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Yainer Diaz,HOU,C,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Yainer Diaz,HOU,C,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Yainer Diaz,HOU,C,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Yainer Diaz,HOU,C,,Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Brice Matthews,HOU,IF,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Brice Matthews,HOU,IF,,Hits,0.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Brice Matthews,HOU,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Brice Matthews,HOU,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Brice Matthews,HOU,IF,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Brice Matthews,HOU,IF,,Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Brice Matthews,HOU,IF,,Singles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Brice Matthews,HOU,IF,,Stolen Bases,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Brice Matthews,HOU,IF,,Walks,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dustin Harris,HOU,OF,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dustin Harris,HOU,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Dustin Harris,HOU,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Dustin Harris,HOU,OF,,Singles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Dustin Harris,HOU,OF,,Walks,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Yainer Diaz,HOU,C,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Yainer Diaz,HOU,C,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Yainer Diaz,HOU,C,,Hitter Strikeouts,0.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Yainer Diaz,HOU,C,,Total Bases,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Leody Taveras,BAL,OF,,Doubles,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Leody Taveras,BAL,OF,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Leody Taveras,BAL,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Leody Taveras,BAL,OF,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Leody Taveras,BAL,OF,,RBIs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Leody Taveras,BAL,OF,,Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Brice Matthews,HOU,IF,,Home Runs,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Leody Taveras,BAL,OF,,Stolen Bases,0.5,demon,2026-04-28T18:35:00.000-04:00
MLB,Kai-Wei Teng + Shane Baz,HOU/BAL,P,,1st Inning Runs Allowed,0.5,standard,2026-04-28T18:35:00.000-04:00
MLB,Dustin Harris,HOU,OF,,Hits,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Leody Taveras,BAL,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Leody Taveras,BAL,OF,,Total Bases,0.5,goblin,2026-04-28T18:35:00.000-04:00
MLB,Kyle Freeland,COL,P,,Pitcher Fantasy Score,27.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Kyle Freeland,COL,P,,Pitcher Fantasy Score,13.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Jesús Luzardo,PHI,P,,Pitcher Fantasy Score,47.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jesús Luzardo,PHI,P,,Pitcher Fantasy Score,38.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Tyler Mahle,SF,P,,Pitcher Fantasy Score,30.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jesús Luzardo,PHI,P,,Pitcher Fantasy Score,29.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Tyler Mahle,SF,P,,Pitcher Fantasy Score,23.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Tyler Mahle,SF,P,,Pitcher Fantasy Score,15.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Kyle Schwarber,PHI,OF,,Hitter Fantasy Score,13.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Trea Turner,PHI,IF,,Hitter Fantasy Score,10.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Bryce Harper,PHI,IF,,Hitter Fantasy Score,10.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Matt Chapman,SF,IF,,Hitter Fantasy Score,10.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Casey Schmitt,SF,IF,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Willy Adames,SF,IF,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Brandon Marsh,PHI,OF,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Bryson Stott,PHI,IF,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Adolis García,PHI,OF,,Hitter Fantasy Score,8.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Alec Bohm,PHI,IF,,Hitter Fantasy Score,8.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Heliot Ramos,SF,OF,,Hitter Fantasy Score,8.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Luis Arraez,SF,IF,,Hitter Fantasy Score,8.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Rafael Devers,SF,DH,,Hitter Fantasy Score,8.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jung Lee,SF,OF,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Justin Crawford,PHI,OF,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Trea Turner,PHI,IF,,Hitter Fantasy Score,6.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Rafael Marchán,PHI,C,,Hitter Fantasy Score,6.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Kyle Schwarber,PHI,OF,,Hitter Fantasy Score,6.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Drew Gilbert,SF,OF,,Hitter Fantasy Score,5.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Willy Adames,SF,IF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Luis Arraez,SF,IF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Brandon Marsh,PHI,OF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
