sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Sal Stewart,CIN,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Hitter Fantasy Score,5,standard,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Hitter Fantasy Score,4.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Hitter Fantasy Score,4.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Hitter Fantasy Score,4.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Hitter Fantasy Score,4.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Hitter Fantasy Score,4.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Hitter Fantasy Score,4.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Hitter Fantasy Score,1.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Jacob Misiorowski,MIL,P,,Pitches Thrown,99.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Jake Irvin,WSH,P,,Pitches Thrown,94.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Jacob Misiorowski,MIL,P,,Pitches Thrown,93.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Jake Irvin,WSH,P,,Pitches Thrown,89.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Jacob Misiorowski,MIL,P,,Pitches Thrown,86.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Jake Irvin,WSH,P,,Pitches Thrown,82.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Jacob Misiorowski,MIL,P,,Pitcher Fantasy Score,45.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Jacob Misiorowski,MIL,P,,Pitcher Fantasy Score,36.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Jake Irvin,WSH,P,,Pitcher Fantasy Score,32.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Jacob Misiorowski,MIL,P,,Pitcher Fantasy Score,27.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Jake Irvin,WSH,P,,Pitcher Fantasy Score,24.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Jake Irvin,WSH,P,,Pitcher Fantasy Score,17.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Brice Turang,MIL,IF,,Hitter Fantasy Score,12.5,demon,2026-05-01T18:45:00.000-04:00
MLB,William Contreras,MIL,C,,Hitter Fantasy Score,10.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Jake Bauers,MIL,IF,,Hitter Fantasy Score,9.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Luis García Jr.,WSH,IF,,Hitter Fantasy Score,9.5,demon,2026-05-01T18:45:00.000-04:00
MLB,James Wood,WSH,OF,,Hitter Fantasy Score,9.5,demon,2026-05-01T18:45:00.000-04:00
MLB,David Hamilton,MIL,IF,,Hitter Fantasy Score,9.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Garrett Mitchell,MIL,OF,,Hitter Fantasy Score,9.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Frelick,MIL,OF,,Hitter Fantasy Score,8.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Luis Rengifo,MIL,IF,,Hitter Fantasy Score,8.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Daylen Lile,WSH,OF,,Hitter Fantasy Score,8.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Tyler Black,MIL,IF,,Hitter Fantasy Score,8.5,demon,2026-05-01T18:45:00.000-04:00
MLB,CJ Abrams,WSH,IF,,Hitter Fantasy Score,7.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Joey Ortiz,MIL,IF,,Hitter Fantasy Score,7.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nasim Nuñez,WSH,IF,,Hitter Fantasy Score,7.5,demon,2026-05-01T18:45:00.000-04:00
MLB,José Tena,WSH,IF,,Hitter Fantasy Score,7.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brice Turang,MIL,IF,,Hitter Fantasy Score,7.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Jorbit Vivas,WSH,IF,,Hitter Fantasy Score,6.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Drew Millas,WSH,C,,Hitter Fantasy Score,6.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Jacob Young,WSH,OF,,Hitter Fantasy Score,6.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Frelick,MIL,OF,,Hitter Fantasy Score,5.5,standard,2026-05-01T18:45:00.000-04:00
MLB,William Contreras,MIL,C,,Hitter Fantasy Score,5.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Jake Bauers,MIL,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T18:45:00.000-04:00
MLB,James Wood,WSH,OF,,Hitter Fantasy Score,5.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Luis García Jr.,WSH,IF,,Hitter Fantasy Score,5,standard,2026-05-01T18:45:00.000-04:00
MLB,Luis Rengifo,MIL,IF,,Hitter Fantasy Score,5,standard,2026-05-01T18:45:00.000-04:00
MLB,Daylen Lile,WSH,OF,,Hitter Fantasy Score,5,standard,2026-05-01T18:45:00.000-04:00
MLB,Garrett Mitchell,MIL,OF,,Hitter Fantasy Score,5,standard,2026-05-01T18:45:00.000-04:00
MLB,CJ Abrams,WSH,IF,,Hitter Fantasy Score,4.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Nasim Nuñez,WSH,IF,,Hitter Fantasy Score,4.5,standard,2026-05-01T18:45:00.000-04:00
MLB,José Tena,WSH,IF,,Hitter Fantasy Score,4.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Brice Turang,MIL,IF,,Hitter Fantasy Score,4.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Tyler Black,MIL,IF,,Hitter Fantasy Score,4.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Joey Ortiz,MIL,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Jorbit Vivas,WSH,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,David Hamilton,MIL,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Drew Millas,WSH,C,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Jacob Young,WSH,OF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Sal Frelick,MIL,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,William Contreras,MIL,C,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Jake Bauers,MIL,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Luis García Jr.,WSH,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Luis Rengifo,MIL,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Joey Ortiz,MIL,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,José Tena,WSH,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Daylen Lile,WSH,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,James Wood,WSH,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,David Hamilton,MIL,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Garrett Mitchell,MIL,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Tyler Black,MIL,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,CJ Abrams,WSH,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Nasim Nuñez,WSH,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Jorbit Vivas,WSH,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Drew Millas,WSH,C,,Hitter Fantasy Score,1.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Jacob Young,WSH,OF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Brady Singer,CIN,P,,Pitching Outs,16.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Mitch Keller,PIT,P,,Pitching Outs,16.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Brady Singer + Mitch Keller,CIN/PIT,P,,Pitcher Strikeouts (Combo),9.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brady Singer,CIN,P,,Pitcher Strikeouts,7.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Mitch Keller,PIT,P,,Pitcher Strikeouts,7.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brady Singer,CIN,P,,Pitcher Strikeouts,6.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Mitch Keller,PIT,P,,Pitcher Strikeouts,6.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Mitch Keller,PIT,P,,Hits Allowed,6.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brady Singer,CIN,P,,Hits Allowed,6.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brady Singer,CIN,P,,Pitcher Strikeouts,5.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Mitch Keller,PIT,P,,Hits Allowed,5.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Mitch Keller,PIT,P,,Pitcher Strikeouts,5.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Mitch Keller,PIT,P,,Pitcher Strikeouts,5,standard,2026-05-01T18:45:00.000-04:00
MLB,Brady Singer,CIN,P,,Pitcher Strikeouts,4.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Mitch Keller,PIT,P,,Pitcher Strikeouts,4.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Total Bases,4.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Hits+Runs+RBIs,4.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Total Bases,4.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Total Bases,4.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Total Bases,4.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brady Singer,CIN,P,,Hits Allowed,4.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Brady Singer,CIN,P,,Earned Runs Allowed,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Mitch Keller,PIT,P,,Earned Runs Allowed,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brady Singer,CIN,P,,Pitcher Strikeouts,3.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Mitch Keller,PIT,P,,Pitcher Strikeouts,3.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Mitch Keller,PIT,P,,Hits Allowed,3.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Total Bases,3.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brady Singer,CIN,P,,Hits Allowed,3.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Brady Singer,CIN,P,,Earned Runs Allowed,2.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Brady Singer,CIN,P,,Walks Allowed,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Hitter Strikeouts,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Hitter Strikeouts,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Mitch Keller,PIT,P,,Walks Allowed,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Hits+Runs+RBIs,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Total Bases,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Hitter Strikeouts,2.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Mitch Keller,PIT,P,,Earned Runs Allowed,2.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Brady Singer,CIN,P,,Walks Allowed,1.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Hits+Runs+RBIs,1.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Runs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Mitch Keller,PIT,P,,Walks Allowed,1.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Runs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Runs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
